"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-05","82.6","-1.0348","5.9911","Dylan Bundy",456665,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TOR","B","null","null",1,0,2017,"-0.5392","0.8010","-0.0667","-0.0764","null","null","null",2,7,"Top","null","null",,,456078,,"170406_005114",,,,,,,"3.4407","1.5749","null","null","null","81.3810","2575","5.4390",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0588","0.000","0.000","null","null","null","null"
"FF","2017-04-05","89.9","-1.0068","6.0516","Dylan Bundy",456665,605164,"null","ball",,,,,"12","null","R","R","R","BAL","TOR","B","null","null",0,0,2017,"-0.1998","1.8746","1.5285","2.5131","null","null","null",2,7,"Top","null","null",,,456078,,"170406_005059",,,,,,,"3.4771","1.5143","null","null","null","88.9620","2538","5.9150",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5823","0.000","0.000","null","null","null","null"
"FF","2017-04-05","88.8","-1.0348","6.0933","Dylan Bundy",431145,605164,"field_out","hit_into_play",,,,,"5","Russell Martin flies out to right fielder Trey Mancini.  ","R","R","R","BAL","TOR","X","9","fly_ball",1,0,2017,"0.0798","1.8982","0.0119","2.4520","null","null","null",1,7,"Top","187.22","100.75",,,456078,,"170406_005014",,,,,,,"3.6760","1.5040","294","93.0","41.6370","88.4390","2426","6.0070",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4908","0.023","0.038","0.00",1,0,0
"FF","2017-04-05","89.8","-1.0238","6.1620","Dylan Bundy",431145,605164,"null","ball",,,,,"12","null","R","R","R","BAL","TOR","B","null","null",0,0,2017,"-0.0522","1.9171","0.4072","4.2745","null","null","null",1,7,"Top","null","null",,,456078,,"170406_004957",,,,,,,"3.2531","1.5053","null","null","null","89.1310","2551","5.8060",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6909","0.000","0.000","null","null","null","null"
"SL","2017-04-05","84.1","-0.9808","6.2138","Dylan Bundy",453064,605164,"strikeout","swinging_strike",,,,,"7","Troy Tulowitzki strikes out swinging.  ","R","R","R","BAL","TOR","S","null","null",3,2,2017,"-0.3379","1.3621","-0.3575","1.7218","null","null","null",0,7,"Top","null","null",,,456078,,"170406_004925",,,,,,,"3.8650","1.6010","null","null","null","82.9320","null","5.4620",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0356","0.000","0.000","0.00",1,0,0
"FF","2017-04-05","89.8","-0.9542","6.3881","Dylan Bundy",453064,605164,"null","ball",,,,,"11","null","R","R","R","BAL","TOR","B","null","null",2,2,2017,"0.4483","2.1878","-0.9186","3.6326","null","null","null",0,7,"Top","null","null",,,456078,,"170406_004855",,,,,,,"3.3815","1.5538","null","null","null","89.3140","2472","6.0290",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4686","0.000","0.000","null","null","null","null"
"FF","2017-04-05","89.2","-1.0185","6.1090","Dylan Bundy",453064,605164,"null","ball",,,,,"11","null","R","R","R","BAL","TOR","B","null","null",1,2,2017,"0.1927","1.7049","-0.2090","4.7776","null","null","null",0,7,"Top","null","null",,,456078,,"170406_004826",,,,,,,"3.4300","1.5538","null","null","null","89.0080","2465","6.0770",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4201","0.000","0.000","null","null","null","null"
"SL","2017-04-05","82.9","-0.9332","6.1698","Dylan Bundy",453064,605164,"null","foul",,,,,"5","null","R","R","R","BAL","TOR","S","null","null",1,1,2017,"-0.5102","1.1548","0.0939","3.0306","null","null","null",0,7,"Top","null","null",,,456078,,"170406_004758",,,,,,,"3.8650","1.6010","null","null","null","81.6630","null","5.5350",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9621","0.000","0.000","null","null","null","null"
"SL","2017-04-05","82.2","-1.0493","6.1098","Dylan Bundy",453064,605164,"null","swinging_strike",,,,,"13","null","R","R","R","BAL","TOR","S","null","null",1,0,2017,"0.1653","0.6044","-0.2939","1.2624","null","null","null",0,7,"Top","null","null",,,456078,,"170406_004736",,,,,,,"3.8650","1.6010","null","null","null","81.3550","2422","5.3460",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1514","0.000","0.000","null","null","null","null"
"SL","2017-04-05","88.6","-1.0636","6.0242","Dylan Bundy",453064,605164,"null","ball",,,,,"12","null","R","R","R","BAL","TOR","B","null","null",0,0,2017,"-0.4182","1.7710","1.8178","3.0512","null","null","null",0,7,"Top","null","null",,,456078,,"170406_004719",,,,,,,"3.4433","1.6036","null","null","null","87.3210","2415","5.6760",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8212","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.7","-0.9662","6.0758","Dylan Bundy",434778,605164,"strikeout","swinging_strike",,,,,"4","Kendrys Morales strikes out swinging.  ","R","L","R","BAL","TOR","S","null","null",3,2,2017,"0.2701","2.2369","-0.4471","2.2774","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003451",,,,,,,"3.7860","1.5650","null","null","null","91.1810","2667","5.7690",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7281","0.000","0.000","0.00",1,0,0
"CH","2017-04-05","85.8","-1.1183","5.9213","Dylan Bundy",434778,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",2,2,2017,"1.2920","1.4627","-1.1885","1.2463","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003426",,,,,,,"3.3146","1.5663","null","null","null","84.1480","1957","5.4670",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0308","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.7","-0.9721","6.0369","Dylan Bundy",434778,605164,"null","foul",,,,,"3","null","R","L","R","BAL","TOR","S","null","null",2,2,2017,"-0.0580","1.7474","0.5105","3.4376","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003355",,,,,,,"3.7860","1.5650","null","null","null","92.1930","2664","6.0590",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4388","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.5","-0.9151","6.2098","Dylan Bundy",434778,605164,"null","foul",,,,,"13","null","R","L","R","BAL","TOR","S","null","null",2,2,2017,"-0.8323","-0.5460","-0.2482","1.2923","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003323",,,,,,,"3.7860","1.5650","null","null","null","75.8530","2562","5.4980",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9997","0.000","0.000","null","null","null","null"
"FF","2017-04-05","91.9","-1.0909","6.1031","Dylan Bundy",434778,605164,"null","ball",,,,,"11","null","R","L","R","BAL","TOR","B","null","null",1,2,2017,"1.0207","1.9328","-1.5860","4.4030","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003300",,,,,,,"3.1570","1.5663","null","null","null","90.6190","2694","5.6960",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8015","0.000","0.000","null","null","null","null"
"CH","2017-04-05","86.5","-1.0377","5.8758","Dylan Bundy",434778,605164,"null","foul",,,,,"1","null","R","L","R","BAL","TOR","S","null","null",1,2,2017,"0.4593","1.4135","-0.3856","3.1869","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003144",,,,,,,"3.7860","1.5650","null","null","null","85.1250","1952","5.5880",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9094","0.000","0.000","null","null","null","null"
"SL","2017-04-05","84.0","-1.0564","6.0355","Dylan Bundy",434778,605164,"null","foul",,,,,"1","null","R","L","R","BAL","TOR","S","null","null",1,2,2017,"-0.1756","0.2029","-0.5739","3.2398","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003110",,,,,,,"3.7860","1.5650","null","null","null","82.9160","2663","5.2950",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.2023","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.8","-0.9084","6.0449","Dylan Bundy",434778,605164,"null","blocked_ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",0,2,2017,"-0.3810","-0.8522","-0.4210","0.1216","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003038",,,,,,,"3.2540","1.5663","null","null","null","75.9230","2505","5.2630",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.2341","0.000","0.000","null","null","null","null"
"SL","2017-04-05","83.3","-0.9305","5.8948","Dylan Bundy",434778,605164,"null","foul",,,,,"5","null","R","L","R","BAL","TOR","S","null","null",0,1,2017,"-0.5283","0.2445","-0.1291","2.3461","null","null","518626.00",2,6,"Top","null","null",,,456078,,"170406_003008",,,,,,,"3.7860","1.5650","null","null","null","81.6670","null","5.5090",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9884","0.000","0.000","null","null","null","null"
"CU","2017-04-05","76.2","-0.8781","6.1759","Dylan Bundy",434778,605164,"null","called_strike",,,,,"5","null","R","L","R","BAL","TOR","S","null","null",0,0,2017,"-0.9429","-0.2182","-0.2199","2.5626","null","null","518626.00",2,6,"Top","null","null",,,"null",,"170406_002921",,,,,,,"3.4964","1.8936","null","null","null","null","2427","6.0008",490134,"null","null","null","null","null","null","null","null","null","54.4971","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.2","-1.0029","5.8804","Dylan Bundy",430832,605164,"strikeout","swinging_strike",,,,,"9","Jose Bautista strikes out swinging.  ","R","R","R","BAL","TOR","S","null","null",0,2,2017,"-0.7686","0.2161","0.8138","2.1064","null","null","518626.00",1,6,"Top","null","null",,,456078,,"170406_002837",,,,,,,"3.7460","1.5350","null","null","null","84.1720","2587","5.5240",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9732","0.000","0.000","0.00",1,0,0
"SL","2017-04-05","84.9","-0.9565","5.8909","Dylan Bundy",430832,605164,"null","swinging_strike",,,,,"5","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"-0.4565","0.2051","-0.0262","2.3517","null","null","518626.00",1,6,"Top","null","null",,,456078,,"170406_002816",,,,,,,"3.7460","1.5350","null","null","null","83.0790","2620","5.3380",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1596","0.000","0.000","null","null","null","null"
"CU","2017-04-05","76.3","-0.8907","6.1100","Dylan Bundy",430832,605164,"null","called_strike",,,,,"7","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.6685","-0.9419","-0.5317","1.7221","null","null","518626.00",1,6,"Top","null","null",,,456078,,"170406_002751",,,,,,,"3.4079","1.5363","null","null","null","74.6740","2447","5.4950",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0020","0.000","0.000","null","null","null","null"
"FF","2017-04-05","91.9","-0.8702","6.1239","Dylan Bundy",518626,605164,"single","hit_into_play_no_out",,,,,"9","Josh Donaldson singles on a line drive to left fielder Joey Rickard.  ","R","R","R","BAL","TOR","X","null","line_drive",2,2,2017,"-0.2452","1.8583","0.4229","1.9607","null","null","null",1,6,"Top","69.48","0.00",,,456078,,"170406_002704",,,,,,,"3.7860","1.5650","207","85.5","14.2430","91.8620","2625","6.3240",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.1734","0.897","0.850","0.90",1,1,0
"SL","2017-04-05","85.5","-0.9722","6.1046","Dylan Bundy",518626,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",1,2,2017,"-0.8517","0.7468","1.4215","0.6015","null","null","null",1,6,"Top","null","null",,,456078,,"170406_002642",,,,,,,"3.1207","1.2753","null","null","null","83.6930","885","5.4260",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0712","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.4","-0.9672","6.1102","Dylan Bundy",518626,605164,"null","swinging_strike",,,,,"14","null","R","R","R","BAL","TOR","S","null","null",1,1,2017,"-0.6149","0.5063","1.0731","1.0042","null","null","null",1,6,"Top","null","null",,,456078,,"170406_002619",,,,,,,"3.7860","1.5650","null","null","null","83.8380","2508","5.3970",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1001","0.000","0.000","null","null","null","null"
"SL","2017-04-05","84.4","-0.9984","6.0902","Dylan Bundy",518626,605164,"null","swinging_strike",,,,,"9","null","R","R","R","BAL","TOR","S","null","null",1,0,2017,"-0.7106","0.5254","0.5665","1.8869","null","null","null",1,6,"Top","null","null",,,456078,,"170406_002554",,,,,,,"3.7860","1.5650","null","null","null","82.5270","null","5.5040",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9929","0.000","0.000","null","null","null","null"
"SL","2017-04-05","84.6","-1.0249","6.0771","Dylan Bundy",518626,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TOR","B","null","null",0,0,2017,"-0.0635","0.6523","-0.8643","1.5838","null","null","null",1,6,"Top","null","null",,,456078,,"170406_002538",,,,,,,"3.3267","1.5663","null","null","null","82.6950","2583","5.5100",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9872","0.000","0.000","null","null","null","null"
"CU","2017-04-05","76.5","-0.8311","6.2077","Dylan Bundy",581527,605164,"field_out","hit_into_play",,,,,"4","Devon Travis flies out to left fielder Joey Rickard.  ","R","R","R","BAL","TOR","X","7","fly_ball",1,2,2017,"-0.6892","-0.8763","-0.5889","2.2341","null","null","null",0,6,"Top","51.26","10.25",,,456078,,"170406_002501",,,,,,,"3.6600","1.4870","238","86.7","51.5780","74.5720","2458","5.5460",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9515","0.009","0.010","0.00",1,0,0
"FF","2017-04-05","91.4","-0.8215","6.4556","Dylan Bundy",581527,605164,"null","ball",,,,,"11","null","R","R","R","BAL","TOR","B","null","null",0,2,2017,"0.7781","2.4523","-0.9589","3.6668","null","null","null",0,6,"Top","null","null",,,456078,,"170406_002442",,,,,,,"3.2492","1.4883","null","null","null","90.3240","2572","5.7790",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7179","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.1","-0.9128","6.2917","Dylan Bundy",581527,605164,"null","foul",,,,,"4","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"0.1184","1.9874","-0.2825","2.7208","null","null","null",0,6,"Top","null","null",,,456078,,"170406_002420",,,,,,,"3.6600","1.4870","null","null","null","91.7180","2652","6.0290",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4689","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.0","-0.8826","6.2126","Dylan Bundy",581527,605164,"null","called_strike",,,,,"8","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.6052","-1.0346","0.1643","1.6188","null","null","null",0,6,"Top","null","null",,,456078,,"170406_002404",,,,,,,"3.2977","1.4883","null","null","null","75.1900","2594","5.3100",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1878","0.000","0.000","null","null","null","null"
"CU","2017-04-05","77.5","-0.8594","6.0873","Dylan Bundy",607680,605164,"field_out","hit_into_play",,,,,"13","Kevin Pillar grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","5","ground_ball",0,1,2017,"-0.4518","-1.1384","-0.2438","0.9769","null","null","null",2,5,"Top","64.89","133.99",,,456078,,"170406_001515",,,,,,,"3.9240","1.6270","7","68.3","-14.6290","75.9170","2577","5.3480",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1497","0.050","0.049","0.00",1,0,0
"CU","2017-04-05","76.8","-0.9056","6.1946","Dylan Bundy",607680,605164,"null","called_strike",,,,,"1","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"-0.5048","-0.7470","-0.5163","3.2555","null","null","null",2,5,"Top","null","null",,,456078,,"170406_001452",,,,,,,"3.3557","1.6283","null","null","null","75.5430","2458","5.6240",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8731","0.000","0.000","null","null","null","null"
"FF","2017-04-05","91.1","-0.9975","6.1196","Dylan Bundy",475253,605164,"strikeout","called_strike",,,,,"3","Justin Smoak called out on strikes.  ","R","L","R","BAL","TOR","S","null","null",2,2,2017,"-0.1188","2.0667","0.6650","2.9941","null","null","null",1,5,"Top","null","null",,,456078,,"170406_001415",,,,,,,"3.4768","1.6283","null","null","null","90.0830","2511","5.7700",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7277","0.000","0.000","0.00",1,0,0
"SL","2017-04-05","87.2","-1.0314","6.0356","Dylan Bundy",475253,605164,"null","swinging_strike",,,,,"14","null","R","L","R","BAL","TOR","S","null","null",2,1,2017,"-0.3501","0.7435","0.2871","0.7508","null","null","null",1,5,"Top","null","null",,,456078,,"170406_001400",,,,,,,"3.9240","1.6270","null","null","null","86.1750","2614","5.6020",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.8956","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.2","-0.9874","5.9566","Dylan Bundy",475253,605164,"null","called_strike",,,,,"14","null","R","L","R","BAL","TOR","S","null","null",2,0,2017,"-0.8712","0.5200","0.8729","2.1440","null","null","null",1,5,"Top","null","null",,,456078,,"170406_001338",,,,,,,"3.7556","1.7859","null","null","null","83.7190","null","5.4200",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0776","0.000","0.000","null","null","null","null"
"FF","2017-04-05","90.0","-1.0559","6.1025","Dylan Bundy",475253,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TOR","B","null","null",1,0,2017,"0.8730","1.8859","-1.0009","2.1711","null","null","null",1,5,"Top","null","null",,,"null",,"170406_001319",,,,,,,"3.4768","1.7738","null","null","null","null","2422","6.0931",490134,"null","null","null","null","null","null","null","null","null","54.4048","0.000","0.000","null","null","null","null"
"FF","2017-04-05","91.7","-1.0425","6.0778","Dylan Bundy",475253,605164,"null","ball",,,,,"11","null","R","L","R","BAL","TOR","B","null","null",0,0,2017,"0.4204","1.5686","-0.8681","3.9635","null","null","null",1,5,"Top","null","null",,,456078,,"170406_001309",,,,,,,"3.5859","1.8223","null","null","null","91.0280","2559","5.8280",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6696","0.000","0.000","null","null","null","null"
"FF","2017-04-05","91.9","-0.9027","6.2717","Dylan Bundy",456665,605164,"field_out","hit_into_play",,,,,"2","Steve Pearce lines out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","5","line_drive",0,0,2017,"0.1622","1.8534","-0.0759","3.2942","null","null","null",0,5,"Top","58.82","123.23",,,456078,,"170406_001223",,,,,,,"3.6940","1.5130","164","99.7","10.5690","91.0260","2533","5.8820",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6150","0.841","0.824","0.00",1,0,0
"FF","2017-04-05","94.0","-0.9382","6.1000","Dylan Bundy",431145,605164,"field_out","hit_into_play",,,,,"6","Russell Martin grounds out sharply, shortstop J.   Hardy to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","6","ground_ball",1,2,2017,"0.0373","2.1510","0.4028","2.3440","null","null","null",2,4,"Top","87.55","86.74",,,456078,,"170406_000342",,,,,,,"3.6760","1.5040","136","100.0","7.8810","92.6200","2708","5.9750",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5220","0.726","0.690","0.00",1,0,0
"FF","2017-04-05","92.4","-0.8690","6.0646","Dylan Bundy",431145,605164,"null","swinging_strike",,,,,"8","null","R","R","R","BAL","TOR","S","null","null",1,1,2017,"0.1326","1.6392","0.2388","2.1172","null","null","null",2,4,"Top","null","null",,,456078,,"170406_000308",,,,,,,"3.6760","1.5040","null","null","null","91.4970","2627","6.1600",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.3371","0.000","0.000","null","null","null","null"
"FF","2017-04-05","94.1","-0.9806","6.3381","Dylan Bundy",431145,605164,"null","ball",,,,,"12","null","R","R","R","BAL","TOR","B","null","null",0,1,2017,"0.1646","2.5659","0.9784","3.6722","null","null","null",2,4,"Top","null","null",,,456078,,"170406_000250",,,,,,,"3.1925","1.3234","null","null","null","92.4500","2715","5.8360",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6613","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.1","-0.9536","6.0908","Dylan Bundy",431145,605164,"null","foul",,,,,"5","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.4312","1.8398","0.0337","2.1981","null","null","null",2,4,"Top","null","null",,,456078,,"170406_000230",,,,,,,"3.6760","1.5040","null","null","null","91.6670","2564","5.7400",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7578","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.0","-0.8908","6.1922","Dylan Bundy",453064,605164,"field_out","hit_into_play",,,,,"6","Troy Tulowitzki flies out to right fielder Trey Mancini.  ","R","R","R","BAL","TOR","X","9","fly_ball",1,0,2017,"0.0492","2.0738","0.5392","2.5921","null","null","null",1,4,"Top","0.00","0.00",,,456078,,"170406_000149",,,,,,,"3.8650","1.6010","279","87.7","45.0090","91.6790","2665","5.8530",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6449","0.006","0.008","0.00",1,0,0
"CU","2017-04-05","77.7","-0.8079","6.2753","Dylan Bundy",453064,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,0,2017,"-1.4089","-0.2198","0.6403","0.9239","null","null","null",1,4,"Top","null","null",,,456078,,"170406_000129",,,,,,,"3.2482","1.4932","null","null","null","75.7940","2416","5.2700",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.2275","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.8","-0.8787","5.9993","Dylan Bundy",434778,605164,"field_out","hit_into_play",,,,,"6","Kendrys Morales grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","BAL","TOR","X","4","ground_ball",0,2,2017,"-0.0039","1.5865","0.4244","2.7747","null","null","null",0,4,"Top","219.29","66.76",,,456078,,"170406_000050",,,,,,,"3.7860","1.5650","55","93.7","1.4790","91.8790","2630","5.8990",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.5984","0.435","0.408","0.00",1,0,0
"SL","2017-04-05","84.8","-0.9825","5.9088","Dylan Bundy",434778,605164,"null","swinging_strike",,,,,"6","null","R","L","R","BAL","TOR","S","null","null",0,1,2017,"-0.9810","0.3275","0.2965","2.5945","null","null","null",0,4,"Top","null","null",,,456078,,"170406_000031",,,,,,,"3.7860","1.5650","null","null","null","83.4330","2630","5.3950",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.1022","0.000","0.000","null","null","null","null"
"CU","2017-04-05","75.9","-0.9456","6.2046","Dylan Bundy",434778,605164,"null","called_strike",,,,,"7","null","R","L","R","BAL","TOR","S","null","null",0,0,2017,"-0.5075","-0.3015","-0.4938","1.6906","null","null","null",0,4,"Top","null","null",,,"null",,"170406_000016",,,,,,,"3.4479","1.6754","null","null","null","null","2434","5.2549",490134,"null","null","null","null","null","null","null","null","null","55.2430","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.6","-0.7386","6.1135","Dylan Bundy",430832,605164,"field_out","hit_into_play",,,,,"4","Jose Bautista lines out sharply to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","3","line_drive",2,2,2017,"0.1430","1.9785","-0.3942","2.4322","607680.00","null","581527.00",2,3,"Top","175.61","147.13",,,456078,,"170405_234831",,,,,,,"3.7460","1.5350","111","79.4","5.5930","92.4170","2613","5.8680",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6291","0.329","0.306","0.00",1,0,0
"SL","2017-04-05","86.4","-1.0525","6.0301","Dylan Bundy",430832,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",1,2,2017,"-0.8235","0.7426","0.3034","0.9597","607680.00","null","581527.00",2,3,"Top","null","null",,,456078,,"170405_234804",,,,,,,"3.3989","1.5030","null","null","null","85.2910","null","5.4970",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0003","0.000","0.000","null","null","null","null"
"SL","2017-04-05","85.1","-0.9337","6.0172","Dylan Bundy",430832,605164,"null","swinging_strike",,,,,"13","null","R","R","R","BAL","TOR","S","null","null",1,1,2017,"-0.5076","0.9227","-0.1996","1.1950","607680.00","null","581527.00",2,3,"Top","null","null",,,456078,,"170405_234736",,,,,,,"3.7460","1.5350","null","null","null","83.5250","null","5.4990",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.9979","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.0","-1.0234","5.9825","Dylan Bundy",430832,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TOR","B","null","null",0,1,2017,"0.7834","1.9397","-1.2924","1.9469","607680.00","null","581527.00",2,3,"Top","null","null",,,456078,,"170405_234716",,,,,,,"3.7460","1.5350","null","null","null","91.7560","2649","5.8480",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.6494","0.000","0.000","null","null","null","null"
"FF","2017-04-05","92.7","-0.8003","6.0872","Dylan Bundy",430832,605164,"null","called_strike",,,,,"4","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.1451","1.9074","-0.5297","2.7153","607680.00","null","581527.00",2,3,"Top","null","null",,,456078,,"170405_234656",,,,,,,"3.5169","1.5362","null","null","null","91.4370","2686","5.7740",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7231","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.5","-0.9038","6.1093","Dylan Bundy",518626,605164,"strikeout","called_strike",,,,,"7","Josh Donaldson called out on strikes.  ","R","R","R","BAL","TOR","S","null","null",0,2,2017,"0.1005","2.0738","-0.4163","1.7371","607680.00","null","581527.00",1,3,"Top","null","null",,,456078,,"170405_234608",,,,,,,"3.5448","1.6996","null","null","null","92.5210","2703","6.0240",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.4734","0.000","0.000","0.00",1,0,0
"SL","2017-04-05","85.6","-0.9208","5.9989","Dylan Bundy",518626,605164,"null","foul",,,,,"6","null","R","R","R","BAL","TOR","S","null","null",0,1,2017,"-0.4377","0.7425","0.5079","2.8374","607680.00","null","581527.00",1,3,"Top","null","null",,,456078,,"170405_234540",,,,,,,"3.7860","1.5650","null","null","null","84.0720","null","5.4130",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"55.0840","0.000","0.000","null","null","null","null"
"FF","2017-04-05","93.4","-0.8929","6.0999","Dylan Bundy",518626,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.4099","1.8080","0.7233","2.5696","607680.00","null","581527.00",1,3,"Top","null","null",,,456078,,"170405_234457",,,,,,,"3.1812","1.4086","null","null","null","91.8300","2585","5.7060",490134,605164,456078,448801,570731,592518,429666,572073,430945,641820,"54.7919","0.000","0.000","null","null","null","null"
