"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",315,"2017-04-06","93.63     ","-1.45452220816706","6.24160484505898","Wil Myers","571976","435221","Home Run","Foul","193.980   ","2723.414  ","33.7      ","2.3       ","11","Wil Myers homers (1) on a fly ball to center field.   Travis Jankowski scores.  ","R ","R","R","LAD","SD ","S",8,1,1,1,2017,"3.2935708615361277    ","13.22761350109896   ","-1.53455320995817","3.07399066727521","null","null",608671,2,6,"top","232.7000","0.0000","203838","2017-04-06T20:38:38Z","605131","482663","170406_203844","0.93","-136.108879669798   ","-7.14","-6.17","30.10","-7.38","3.32","1.51","null","null","null","92.64","2210","5.77",490144
"CU",316,"2017-04-06","79.19     ","-1.28296611327268","6.23461189789447","Wil Myers","571976","435221","Home Run","In play, run(s)","71.027    ","2161.839  ","-22.7     ","12.5      ","13","Wil Myers homers (1) on a fly ball to center field.   Travis Jankowski scores.  ","R ","R","R","LAD","SD ","X",8,1,1,2,2017,"12.11127474023352     ","-4.163632834242204  ","-0.245091808088339","1.29701887364742","null","null",608671,2,6,"top","232.7000","0.0000","203904","2017-04-06T20:39:04Z","605131","482663","170406_203916","-1.21","-115.162988684655   ","-2.91","16.23","21.84","-37.75","3.32","1.51","394","102.2","27.12               ","77.84","2603","5.42",490144
"CU",313,"2017-04-06","80.06     ","-1.28208144140552","6.25259982217268","Wil Myers","571976","435221","Home Run","Foul","54.485    ","1772.352  ","-15.8     ","12.7      ","13","Wil Myers homers (1) on a fly ball to center field.   Travis Jankowski scores.  ","R ","R","R","LAD","SD ","S",8,1,0,0,2017,"8.506813143662171     ","-6.071003981814227  ","0.0181490317773695","1.3855766880285","null","null",608671,2,6,"top","232.7000","0.0000","203753","2017-04-06T20:37:53Z","605131","482663","170406_203802","0.37","-116.393084410576   ","-2.32","11.57","23.52","-40.43","3.32","1.51","null","null","null","78.49","2672","5.41",490144
"FF",314,"2017-04-06","94.64     ","-1.0741942711884","6.34345328754725","Wil Myers","571976","435221","Home Run","Ball","202.436   ","2717.695  ","39.5      ","2.7       ","12","Wil Myers homers (1) on a fly ball to center field.   Travis Jankowski scores.  ","R ","R","R","LAD","SD ","B",8,1,0,1,2017,"-5.125602184997688    ","12.41240190132444   ","1.3111151105109","3.39790668861312","null","null",608671,2,6,"top","232.7000","0.0000","203819","2017-04-06T20:38:19Z","605131","482663","170406_203824","8.29","-137.407876341503   ","-6.46","-9.82","29.72","-8.38","3.32","1.51","null","null","null","93.91","2197","5.93",490144
"FF",596,"2017-04-06","95.13     ","-1.15549011729092","5.78863041150798","Wil Myers","571976","501822","Strikeout","Foul","194.195   ","2805.359  ","36.4      ","2.1       ","13","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,0,1,2017,"-3.366116135744004    ","13.30600449795672   ","-0.794847553333774","1.78686943467225","null","null","null",1,8,"top","0.0000","0.0000","220219","2017-04-06T22:02:19Z","605131","482663","170406_220224","2.18","-138.178148755841   ","-9.80","-6.55","28.80","-6.27","3.32","1.51","null","null","null","94.16","2399","5.68",490144
"FS",597,"2017-04-06","86.68     ","-0.999098612146014","5.6794311800436","Wil Myers","571976","501822","Strikeout","Ball","208.737   ","1489.325  ","14.1      ","5.8       ","13","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","B",0,0,0,2,2017,"-3.826493461774368    ","6.978242091819864   ","-0.131424034994297","0.0738665672263655","null","null","null",1,8,"top","0.0000","0.0000","220249","2017-04-06T22:02:49Z","605131","482663","170406_220254","3.41","-125.852641630496   ","-9.82","-6.21","22.63","-20.85","3.32","1.51","null","null","null","85.61","1542","5.47",490144
"FF",598,"2017-04-06","95.81     ","-0.894203339327665","6.01267521011666","Wil Myers","571976","501822","Strikeout","Foul","191.374   ","3089.125  ","46.5      ","1.4       ","12","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,1,2,2017,"-3.01257681408552     ","14.97409106368416   ","0.257106874893226","3.68352451204611","null","null","null",1,8,"top","0.0000","0.0000","220316","2017-04-06T22:03:16Z","605131","482663","170406_220322","4.22","-139.119825034914   ","-5.80","-5.84","34.25","-3.13","3.32","1.51","null","null","null","93.99","2471","5.56",490144
"SL",600,"2017-04-06","81.25     ","-0.890721121988543","6.08985927055732","Wil Myers","571976","501822","Strikeout","Ball","101.656   ","712.869   ","-11.2     ","9.1       ","12","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","B",0,0,2,2,2017,"3.9951759375467155    ","0.8241782322255709  ","0.959233911315287","2.67665524236419","null","null","null",1,8,"top","0.0000","0.0000","220414","2017-04-06T22:04:14Z","605131","482663","170406_220419","3.11","-118.209992073104   ","-1.36","5.69","21.20","-31.00","3.32","1.51","null","null","null","80.05","0","5.34",490144
"SL",601,"2017-04-06","82.22     ","-0.922793464111597","5.92654570845143","Wil Myers","571976","501822","Strikeout","Foul","70.131    ","645.893   ","-8.9      ","9.5       ","14","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,3,2,2017,"3.38884721710866      ","-1.224591017592132  ","0.733109454526076","1.99162716071655","null","null","null",1,8,"top","0.0000","0.0000","220437","2017-04-06T22:04:37Z","605131","482663","170406_220443","2.89","-119.729054963775   ","-2.24","5.01","18.98","-33.99","3.32","1.51","null","null","null","81.39","2170","5.29",490144
"SL",602,"2017-04-06","81.63     ","-1.14370225005661","5.97733539059935","Wil Myers","571976","501822","Strikeout","Swinging Strike","127.560   ","612.526   ","-8.0      ","8.2       ","4 ","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,3,2,2017,"2.725288507175352     ","2.0956896440077557  ","-0.303083281350802","2.42887813459018","null","null","null",1,8,"top","0.0000","0.0000","220518","2017-04-06T22:05:18Z","605131","482663","170406_220527","1.15","-118.896028726947   ","-2.25","3.98","18.51","-29.11","3.32","1.51","null","null","null","80.79","2256","5.25",490144
"SL",595,"2017-04-06","82.30     ","-1.0832429727999","5.96239956366519","Wil Myers","571976","501822","Strikeout","Called Strike","96.447    ","592.490   ","-9.6      ","8.9       ","12","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,0,0,2017,"3.304908723388224     ","0.37344617600898    ","0.849050363249001","2.45054575059783","null","null","null",1,8,"top","0.0000","0.0000","220203","2017-04-06T22:02:03Z","605131","482663","170406_220208","3.57","-119.749400009545   ","-1.69","4.86","20.39","-31.62","3.32","1.51","null","null","null","81.01","0","5.15",490144
"FS",599,"2017-04-06","87.03     ","-0.855629269224677","5.66933749686676","Wil Myers","571976","501822","Strikeout","Ball","203.669   ","1412.115  ","10.2      ","5.7       ","14","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","B",0,0,1,2,2017,"-3.0294583852245      ","6.91116890004516    ","0.810782415080627","0.0483207766188232","null","null","null",1,8,"top","0.0000","0.0000","220341","2017-04-06T22:03:41Z","605131","482663","170406_220346","5.16","-126.308923064692   ","-9.89","-4.94","23.68","-20.91","3.32","1.51","null","null","null","86.13","1495","5.68",490144
"CU",12,"2017-04-05","74.87     ","2.15106342834708","5.69964407101971","Wil Myers","571976","448179","Strikeout","Called Strike","273.951   ","1355.309  ","18.2      ","12.0      ","4 ","Wil Myers strikes out swinging.  ","R ","R","L","LAD","SD ","S",0,0,0,1,2017,"-8.62516214912112     ","0.5956391832768648  ","-0.63879235792803","2.31229278191528","null","null",622534,0,1,"top","0.0000","0.0000","021248","2017-04-06T02:12:48Z","518735","431232","170406_021253","-3.56","-108.758517508443   ","0.50","-10.14","22.43","-32.87","3.32","1.51","null","null","null","73.38","2892","5.67",490131
"FT",13,"2017-04-05","89.46     ","2.46816801132998","5.12299244681026","Wil Myers","571976","448179","Strikeout","Foul","105.334   ","2485.646  ","-37.3     ","7.8       ","12","Wil Myers strikes out swinging.  ","R ","R","L","LAD","SD ","S",0,0,0,2,2017,"12.44048430314784     ","3.4111524440521923  ","1.03759546622901","3.05760089525507","null","null",622534,0,1,"top","0.0000","0.0000","021314","2017-04-06T02:13:14Z","518735","431232","170406_021320","-7.86","-130.135990743671   ","-0.23","21.50","25.29","-26.28","3.32","1.51","null","null","null","89.84","2372","6.38",490131
"CU",14,"2017-04-05","76.04     ","2.43216587427065","5.71002881094151","Wil Myers","571976","448179","Strikeout","Swinging Strike","285.718   ","1208.279  ","14.7      ","11.8      ","14","Wil Myers strikes out swinging.  ","R ","R","L","LAD","SD ","S",0,0,0,2,2017,"7.2289356982905835    ","-2.034305536240584  ","0.89856599306353","2.41545971306096","null","null",622534,0,1,"top","0.0000","0.0000","021342","2017-04-06T02:13:42Z","518735","431232","170406_021347","-1.29","-110.421173100471   ","0.82","-8.85","21.16","-34.67","3.32","1.51","null","null","null","73.80","2698","4.90",490131
"FF",11,"2017-04-05","91.13     ","2.08655995579884","5.27979923419902","Wil Myers","571976","448179","Strikeout","Foul","132.899   ","2938.625  ","-49.2     ","5.3       ","4 ","Wil Myers strikes out swinging.  ","R ","R","L","LAD","SD ","S",0,0,0,0,2017,"11.118749105567147    ","10.331379656330652  ","-0.583811321415038","2.53173549325019","null","null",622534,0,1,"top","0.0000","0.0000","021221","2017-04-06T02:12:21Z","518735","431232","170406_021227","-10.73","-132.246635610915   ","-4.49","19.62","29.10","-13.94","3.32","1.51","null","null","null","91.22","2529","6.57",490131
"FT",187,"2017-04-05","87.48     ","2.45013519913484","5.20783547043117","Wil Myers","571976","448179","Single","In play, no out","124.689   ","2835.648  ","-45.4     ","6.6       ","12","Wil Myers singles on a sharp ground ball to center fielder Joc Pederson.  ","R ","R","L","LAD","SD ","X",8,4,0,0,2017,"12.94729173579444     ","8.961279424567884   ","0.850570546301805","2.99018278431414","null","null","null",0,4,"top","126.2000","0.0000","030458","2017-04-06T03:04:58Z","518735","431232","170406_030459","-8.08","-127.08686014527    ","-1.95","20.42","27.38","-18.04","3.49","1.60","289","107.4","5.90                ","86.82","2281","6.08",490131
"SI",342,"2017-04-05","88.06     ","-1.84839222981705","4.8755053984176","Wil Myers","571976","489265","Double","In play, no out","272.464   ","1677.483  ","22.3      ","8.6       ","7 ","Wil Myers hits a ground-rule double (1) on a line drive .  ","R ","R","R","LAD","SD ","X",0,0,0,0,2017,"-9.085949665771633    ","0.3909347409302928  ","-0.276959456311604","1.94001286506195","null","null","null",1,6,"top","0.0000","0.0000","035237","2017-04-06T03:52:37Z","518735","431232","170406_035238","6.90","-128.129085050086   ","-0.97","-14.80","24.98","-32.81","3.32","1.51","345","112.2","18.31               ","88.49","2283","6.44",490131
"CH",482,"2017-04-05","86.69     ","2.04552922199631","5.37459968411492","Wil Myers","571976","622072","Flyout","In play, out(s)","110.751   ","2237.824  ","-33.0     ","7.8       ","9 ","Wil Myers flies out to center fielder Joc Pederson.  ","R ","R","L","LAD","SD ","X",8,1,1,0,2017,"11.659966584385645    ","4.417681074104196   ","0.636874481495655","2.19452660170779","null","null",608671,2,8,"top","66.5900","0.0000","043515","2017-04-06T04:35:15Z","518735","431232","170406_043516","-7.16","-126.028923684378   ","-2.83","18.18","25.45","-25.29","3.49","1.60","345","92.3","34.40               ","86.46","1678","6.18",490131
"FT",481,"2017-04-05","93.29     ","1.75909415196121","5.63652713296451","Wil Myers","571976","622072","Flyout","Ball","141.082   ","2677.286  ","-47.3     ","4.2       ","12","Wil Myers flies out to center fielder Joc Pederson.  ","R ","R","L","LAD","SD ","B",8,1,0,0,2017,"8.437107065123964     ","10.44916221795324   ","0.177894859436356","4.08343473795004","null","null",608671,2,8,"top","66.5900","0.0000","043452","2017-04-06T04:34:52Z","518735","431232","170406_043457","-7.17","-135.595402327566   ","-1.79","15.72","29.44","-12.71","3.49","1.60","null","null","null","92.45","2103","5.83",490131
"null",20,"2017-04-04","83.06     ","null","null","Wil Myers","571976","628317","Single","Foul","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","S",4,2,1,0,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021514","2017-04-05T02:15:14Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","82.12","2452","5.54",490117
"null",21,"2017-04-04","84.57     ","null","null","Wil Myers","571976","628317","Single","Foul","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","S",4,2,1,1,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021552","2017-04-05T02:15:52Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","83.78","2407","5.77",490117
"null",22,"2017-04-04","93.72     ","null","null","Wil Myers","571976","628317","Single","Ball","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","B",4,2,1,2,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021630","2017-04-05T02:16:30Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","92.81","2444","6.04",490117
"null",24,"2017-04-04","85.13     ","null","null","Wil Myers","571976","628317","Single","Foul","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","S",4,2,2,2,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021725","2017-04-05T02:17:25Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","84.04","2490","5.89",490117
"null",26,"2017-04-04","92.54     ","null","null","Wil Myers","571976","628317","Single","Foul (Runner Going)","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","S",4,2,3,2,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021851","2017-04-05T02:18:51Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","91.90","2377","5.99",490117
"null",27,"2017-04-04","85.41     ","null","null","Wil Myers","571976","628317","Single","Foul (Runner Going)","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","S",4,2,3,2,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021925","2017-04-05T02:19:25Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","84.64","0","5.70",490117
"null",19,"2017-04-04","91.25     ","null","null","Wil Myers","571976","628317","Single","Ball","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","B",4,2,0,0,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021453","2017-04-05T02:14:53Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","90.50","2343","5.86",490117
"null",25,"2017-04-04","85.63     ","null","null","Wil Myers","571976","628317","Single","Ball In Dirt","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","B",4,2,2,2,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","021815","2017-04-05T02:18:15Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","84.38","2552","5.70",490117
"null",28,"2017-04-04","93.07     ","null","null","Wil Myers","571976","628317","Single","In play, no out","null","null","null","null","null","Wil Myers singles on a soft pop up to second baseman Logan Forsythe.   Travis Jankowski to 3rd.  ","R ","R","R","LAD","SD ","X",4,2,3,2,2017,"null","null","null","null","null","null",608671,1,1,"top","155.2500","116.2100","022003","2017-04-05T02:20:03Z","518735","427315","null","null","null","null","null","null","null","null","null","183","59.3","38.13               ","92.59","2397","6.19",490117
"null",136,"2017-04-04","82.93     ","null","null","Wil Myers","571976","628317","Strikeout","Swinging Strike","null","null","null","null","null","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,0,1,2017,"null","null","null","null","null","null","null",1,3,"top","0.0000","0.0000","025149","2017-04-05T02:51:49Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","82.14","0","5.59",490117
"null",137,"2017-04-04","83.21     ","null","null","Wil Myers","571976","628317","Strikeout","Swinging Strike","null","null","null","null","null","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,0,2,2017,"null","null","null","null","null","null","null",1,3,"top","0.0000","0.0000","025210","2017-04-05T02:52:10Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","82.45","2354","5.72",490117
"null",135,"2017-04-04","92.62     ","null","null","Wil Myers","571976","628317","Strikeout","Swinging Strike","null","null","null","null","null","Wil Myers strikes out swinging.  ","R ","R","R","LAD","SD ","S",0,0,0,0,2017,"null","null","null","null","null","null","null",1,3,"top","0.0000","0.0000","025129","2017-04-05T02:51:29Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","92.08","2508","5.93",490117
"null",256,"2017-04-04","89.76     ","null","null","Wil Myers","571976","628317","Grounded Into DP","Ball","null","null","null","null","null","Wil Myers grounds into a double play, second baseman Logan Forsythe to first baseman Adrian Gonzalez.   Manuel Margot out at 2nd.  ","R ","R","R","LAD","SD ","B",4,4,0,1,2017,"null","null","null","null","null","null",622534,2,5,"top","133.9700","149.6600","032744","2017-04-05T03:27:44Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","88.95","2155","6.04",490117
"null",257,"2017-04-04","82.67     ","null","null","Wil Myers","571976","628317","Grounded Into DP","Foul Tip","null","null","null","null","null","Wil Myers grounds into a double play, second baseman Logan Forsythe to first baseman Adrian Gonzalez.   Manuel Margot out at 2nd.  ","R ","R","R","LAD","SD ","S",4,4,1,1,2017,"null","null","null","null","null","null",622534,2,5,"top","133.9700","149.6600","032807","2017-04-05T03:28:07Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","81.64","0","5.63",490117
"null",258,"2017-04-04","91.69     ","null","null","Wil Myers","571976","628317","Grounded Into DP","In play, out(s)","null","null","null","null","null","Wil Myers grounds into a double play, second baseman Logan Forsythe to first baseman Adrian Gonzalez.   Manuel Margot out at 2nd.  ","R ","R","R","LAD","SD ","X",4,4,1,2,2017,"null","null","null","null","null","null",622534,2,5,"top","133.9700","149.6600","032836","2017-04-05T03:28:36Z","518735","427315","null","null","null","null","null","null","null","null","null","5","98.0","-18.89              ","90.52","2423","5.84",490117
"null",254,"2017-04-04","89.37     ","null","null","Wil Myers","571976","628317","Grounded Into DP","Swinging Strike","null","null","null","null","null","Wil Myers grounds into a double play, second baseman Logan Forsythe to first baseman Adrian Gonzalez.   Manuel Margot out at 2nd.  ","R ","R","R","LAD","SD ","S",4,4,0,0,2017,"null","null","null","null","null","null",622534,2,5,"top","133.9700","149.6600","032657","2017-04-05T03:26:57Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","88.33","2465","5.83",490117
"null",417,"2017-04-04","null","null","null","Wil Myers","571976","548389","Single","Ball","null","null","null","null","null","Wil Myers singles on a sharp line drive to right fielder Yasiel Puig.   Manuel Margot scores.  ","R ","R","R","LAD","SD ","B",9,3,0,1,2017,"null","null","null","null",622534,"null","null",0,8,"top","1.0000","1.0000","041726","2017-04-05T04:17:26Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",490117
"null",418,"2017-04-04","93.28     ","null","null","Wil Myers","571976","548389","Single","Foul","null","null","null","null","null","Wil Myers singles on a sharp line drive to right fielder Yasiel Puig.   Manuel Margot scores.  ","R ","R","R","LAD","SD ","S",9,3,1,1,2017,"null","null","null","null",622534,"null","null",0,8,"top","1.0000","1.0000","041750","2017-04-05T04:17:50Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","92.30","2256","5.77",490117
"null",419,"2017-04-04","93.47     ","null","null","Wil Myers","571976","548389","Single","In play, run(s)","null","null","null","null","null","Wil Myers singles on a sharp line drive to right fielder Yasiel Puig.   Manuel Margot scores.  ","R ","R","R","LAD","SD ","X",9,3,1,2,2017,"null","null","null","null",622534,"null","null",0,8,"top","1.0000","1.0000","041827","2017-04-05T04:18:27Z","518735","427315","null","null","null","null","null","null","null","null","null","227","89.1","8.70                ","92.79","2233","5.81",490117
"null",411,"2017-04-04","88.06     ","null","null","Wil Myers","571976","548389","Single","Called Strike","null","null","null","null","null","Wil Myers singles on a sharp line drive to right fielder Yasiel Puig.   Manuel Margot scores.  ","R ","R","R","LAD","SD ","S",9,3,0,0,2017,"null","null","null","null","null","null",622534,0,8,"top","1.0000","1.0000","041640","2017-04-05T04:16:40Z","518735","427315","null","null","null","null","null","null","null","null","null","null","null","null","86.93","2212","5.35",490117
"SL",11,"2017-04-03","89.72     ","0.928365725359258","6.20629373690094","Wil Myers","571976","477132","Field Error","Swinging Strike","186.300   ","1541.653  ","6.2       ","4.7       ","7 ","Wil Myers reaches on a throwing error by shortstop Corey Seager.   Wil Myers to 2nd.  ","R ","R","L","LAD","SD ","S",6,4,1,0,2017,"-0.875245303052893    ","7.9255698938134085  ","-0.567620012976416","1.62776622640197","null","null","null",1,1,"top","107.8100","150.7200","201233","2017-04-03T20:12:33Z","518735","427520","170403_201238","-3.57","-130.412900833574   ","-8.27","-1.52","25.07","-18.40","3.83","1.53","null","null","null","89.05","2510","5.75",490109
"SL",12,"2017-04-03","90.24     ","0.779036299211135","6.2806817395598","Wil Myers","571976","477132","Field Error","Swinging Strike","198.329   ","1761.594  ","17.5      ","4.5       ","13","Wil Myers reaches on a throwing error by shortstop Corey Seager.   Wil Myers to 2nd.  ","R ","R","L","LAD","SD ","S",6,4,1,1,2017,"-2.869276417233336    ","8.660340742554684   ","-1.28495108497323","2.10944406362574","null","null","null",1,1,"top","107.8100","150.7200","201252","2017-04-03T20:12:52Z","518735","427520","170403_201257","-4.38","-131.137162080949   ","-7.52","-5.01","27.14","-17.06","3.83","1.53","null","null","null","89.40","2516","5.80",490109
"CU",13,"2017-04-03","74.27     ","0.667939086645251","6.63707527048824","Wil Myers","571976","477132","Field Error","In play, no out","350.905   ","1150.728  ","2.2       ","14.2      ","8 ","Wil Myers reaches on a throwing error by shortstop Corey Seager.   Wil Myers to 2nd.  ","R ","R","L","LAD","SD ","X",6,4,1,2,2017,"-1.162366807675986    ","-7.25987289718152   ","-0.202151323632421","1.99241247443483","null","null","null",1,1,"top","107.8100","150.7200","201312","2017-04-03T20:13:12Z","518735","427520","170403_201318","-1.52","-107.928998817473   ","-0.26","-1.35","21.04","-40.63","3.83","1.53","140","100.1","3.96                ","72.71","2406","5.46",490109
"FF",10,"2017-04-03","94.00     ","1.08328005710543","6.23827358274399","Wil Myers","571976","477132","Field Error","Ball","168.903   ","2920.945  ","-35.7     ","1.8       ","3 ","Wil Myers reaches on a throwing error by shortstop Corey Seager.   Wil Myers to 2nd.  ","R ","R","L","LAD","SD ","B",6,4,0,0,2017,"2.807602011633948     ","14.311834775444881  ","0.626463741765867","3.37635492778832","null","null","null",1,1,"top","107.8100","150.7200","201217","2017-04-03T20:12:17Z","518735","427520","170403_201222","-2.21","-136.698051691414   ","-6.76","5.30","30.89","-5.17","3.54","1.72","null","null","null","93.58","2350","6.13",490109
"SL",145,"2017-04-03","90.26     ","0.919496363054425","6.2564774659499","Wil Myers","571976","477132","Strikeout","Foul","178.931   ","1700.282  ","2.0       ","4.2       ","13","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","S",0,0,0,1,2017,"0.1646956772147028    ","8.810590916674668   ","-0.834407349454169","2.61773048904321","null","null","null",2,3,"top","0.0000","0.0000","205040","2017-04-03T20:50:40Z","518735","427520","170403_205045","-4.60","-131.158248454667   ","-6.18","0.29","27.38","-16.81","3.83","1.53","null","null","null","89.03","2432","5.58",490109
"SL",146,"2017-04-03","89.69     ","1.19745374429011","6.03475131915558","Wil Myers","571976","477132","Strikeout","Ball","179.027   ","1872.898  ","-.6       ","4.0       ","14","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","B",0,0,0,2,2017,"0.1644540652790184    ","9.664253821954919   ","0.968132314765748","0.909747441600841","null","null","null",2,3,"top","0.0000","0.0000","205104","2017-04-03T20:51:04Z","518735","427520","170403_205109","-0.65","-130.306597594963   ","-10.28","0.29","24.25","-15.35","3.84","1.76","null","null","null","89.17","2457","5.80",490109
"SL",147,"2017-04-03","89.32     ","0.879794607191505","6.25985759402306","Wil Myers","571976","477132","Strikeout","Foul","179.468   ","1875.626  ",".7        ","4.1       ","8 ","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","S",0,0,1,2,2017,"0.0914868320048577    ","9.816704411757252   ","0.128577378423042","1.65814040596771","null","null","null",2,3,"top","0.0000","0.0000","205122","2017-04-03T20:51:22Z","518735","427520","170403_205127","-1.96","-129.728133969898   ","-8.79","0.16","26.50","-15.40","3.83","1.53","null","null","null","88.11","2482","5.59",490109
"CU",148,"2017-04-03","73.72     ","0.545671324735958","6.64938486062459","Wil Myers","571976","477132","Strikeout","Foul","4.342     ","1055.961  ","-.7       ","14.2      ","14","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","S",0,0,1,2,2017,"0.5141698254615672    ","-6.769368103716108  ","0.246542118971309","1.17298716555256","null","null","null",2,3,"top","0.0000","0.0000","205156","2017-04-03T20:51:56Z","518735","427520","170403_205201","-0.77","-107.157454382709   ","-2.04","0.59","20.58","-39.95","3.83","1.53","null","null","null","72.19","2443","5.43",490109
"FF",149,"2017-04-03","92.64     ","0.800528959153691","6.10572030110005","Wil Myers","571976","477132","Strikeout","Foul","176.230   ","2692.726  ","-7.2      ","2.0       ","8 ","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","S",0,0,1,2,2017,"0.8935124133494315    ","13.55377701006468   ","0.0412136527249283","2.22778782439592","null","null","null",2,3,"top","0.0000","0.0000","205223","2017-04-03T20:52:23Z","518735","427520","170403_205229","-2.33","-134.669283791633   ","-8.96","1.64","28.69","-7.23","3.83","1.53","null","null","null","92.52","2293","6.23",490109
"FF",144,"2017-04-03","93.58     ","0.824877383145239","6.16937422234031","Wil Myers","571976","477132","Strikeout","Foul","185.382   ","2763.111  ","23.3      ","2.0       ","13","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","S",0,0,0,0,2017,"-1.307243926567536    ","13.871274722277839  ","-1.22064394443088","2.66189922591632","null","null","null",2,3,"top","0.0000","0.0000","205017","2017-04-03T20:50:17Z","518735","427520","170403_205023","-5.02","-135.939393607273   ","-8.19","-2.43","31.73","-6.40","3.83","1.53","null","null","null","93.13","2278","6.27",490109
"SL",150,"2017-04-03","89.90     ","0.878269397022932","6.27424321520805","Wil Myers","571976","477132","Strikeout","Foul","182.566   ","1806.299  ","4.8       ","4.1       ","13","Wil Myers called out on strikes.  ","R ","R","L","LAD","SD ","S",0,0,1,2,2017,"-0.419283468662126    ","9.35068215483072    ","-0.73073614689856","1.83229120376717","null","null","null",2,3,"top","0.0000","0.0000","205248","2017-04-03T20:52:48Z","518735","427520","170403_205255","-4.02","-130.572921069183   ","-8.40","-0.73","25.94","-15.93","3.83","1.53","null","null","null","88.69","2456","5.52",490109
