"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-04-10","91.5","-0.4635","6.0470","Aaron Judge",592450,643493,"null","called_strike",,,,,"12","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"0.4579","1.7920","0.8719","3.0627","null","null","452104.00",1,8,"Bot","null","null",,,519083,,"170410_193631",,,,,,,"4.0313","1.7635","null","null","null","89.8940","2489","5.7240",490202,643493,519083,489149,543543,446334,542921,605480,595281,519306,"54.7739","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.3","-1.9269","5.9014","Aaron Judge",592450,502171,"field_out","hit_into_play",,,,,"8","Aaron Judge grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","R","R","NYY","TB","X","6","ground_ball",2,0,2017,"1.5082","1.0568","0.0193","1.9481","null","null","null",0,7,"Bot","107.57","156.49",,,519083,,"170410_190257",,,,,,,"4.1310","1.7460","22","117.2","-4.6310","89.3170","2105","5.2330",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.2643","0.388","0.373","0.00",1,0,0
"FF","2017-04-10","91.2","-1.9234","5.9046","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",1,0,2017,"1.0001","0.9796","1.3112","2.4386","null","null","null",0,7,"Bot","null","null",,,519083,,"170410_190235",,,,,,,"4.1219","1.8842","null","null","null","89.3300","2157","5.4370",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.0605","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.2","-1.8967","6.0960","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,0,2017,"1.1185","1.2808","1.2470","2.2101","null","null","null",0,7,"Bot","null","null",,,519083,,"170410_190226",,,,,,,"4.1219","1.9022","null","null","null","89.4900","2073","5.3220",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.1759","0.000","0.000","null","null","null","null"
"KC","2017-04-10","82.3","-1.9919","5.9335","Aaron Judge",592450,502171,"home_run","hit_into_play_score",,,,,"4","Aaron Judge homers (2) on a fly ball to left center field.  ","R","R","R","NYY","TB","X","null","fly_ball",2,2,2017,"-0.0235","-0.7096","-0.6847","3.0522","null","null","null",2,4,"Bot","41.48","52.73",,,519083,,"170410_181820",,,,,,,"3.8420","1.5890","397","109.0","37.5510","80.5250","2514","5.1820",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.3154","0.776","1.521","2.00",1,0,3
"FF","2017-04-10","92.6","-1.9148","5.8794","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",1,2,2017,"0.9548","1.5477","1.0365","2.3566","null","null","null",2,4,"Bot","null","null",,,519083,,"170410_181804",,,,,,,"4.1753","1.9435","null","null","null","91.6570","2145","5.8310",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.6670","0.000","0.000","null","null","null","null"
"KC","2017-04-10","81.6","-1.9270","5.9655","Aaron Judge",592450,502171,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TB","S","null","null",1,1,2017,"-0.2314","-0.9070","0.0435","1.0891","null","null","null",2,4,"Bot","null","null",,,519083,,"170410_181745",,,,,,,"3.8420","1.5890","null","null","null","79.6300","2529","5.1190",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.3786","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.8","-1.8713","5.8552","Aaron Judge",592450,502171,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"0.7957","1.2660","1.1355","2.9495","null","null","null",2,4,"Bot","null","null",,,519083,,"170410_181729",,,,,,,"4.2113","1.9616","null","null","null","91.0060","2085","5.7560",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.7419","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.4","-1.9449","5.9866","Aaron Judge",592450,502171,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"1.1518","1.4737","0.0068","1.0513","null","null","null",2,4,"Bot","null","null",,,519083,,"170410_181708",,,,,,,"3.8420","1.5890","null","null","null","90.3260","2060","5.6290",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.8681","0.000","0.000","null","null","null","null"
"FF","2017-04-10","91.1","-1.9349","5.8788","Aaron Judge",592450,502171,"strikeout","swinging_strike",,,,,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","TB","S","null","null",0,2,2017,"1.4284","0.8611","0.6110","1.9351","null","null","452104.00",0,2,"Bot","null","null",,,519083,,"170410_174323",,,,,,,"3.8420","1.5890","null","null","null","88.9570","2201","5.3790",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.1190","0.000","0.000","0.00",1,0,0
"KC","2017-04-10","79.5","-1.8766","6.0671","Aaron Judge",592450,502171,"null","called_strike",,,,,"5","null","R","R","R","NYY","TB","S","null","null",0,1,2017,"-0.2329","-0.3992","-0.1124","3.2854","null","null","452104.00",0,2,"Bot","null","null",,,519083,,"170410_174300",,,,,,,"4.0758","1.8664","null","null","null","77.2980","2492","5.0010",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.4971","0.000","0.000","null","null","null","null"
"KC","2017-04-10","79.8","-1.8939","6.0649","Aaron Judge",592450,502171,"null","called_strike",,,,,"8","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"-0.1734","-0.5003","-0.0517","2.1360","null","null","452104.00",0,2,"Bot","null","null",,,519083,,"170410_174240",,,,,,,"4.1162","1.9271","null","null","null","78.3340","2440","5.2250",490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,"55.2725","0.000","0.000","null","null","null","null"
"SL","2017-04-09","79.8","-2.7126","3.5391","Aaron Judge",592450,503285,"field_out","hit_into_play_score",,,,,"6","Aaron Judge grounds out, first baseman Chris Davis to second baseman Jonathan Schoop.   Pete Kozma scores.    Starlin Castro to 3rd.    Chase Headley to 2nd.  ","R","R","R","BAL","NYY","X","3","ground_ball",0,0,2017,"0.0003","0.7456","0.4561","2.3976","518902.00","516770.00","452104.00",0,9,"Top","145.07","169.02",,,543376,,"170409_204405",,,,,,,"3.8420","1.5890","17","65.4","-8.2970","79.6000","null","6.2090",490187,503285,543376,448801,570731,592518,429666,502226,430945,444432,"54.2880","0.078","0.072","0.00",1,0,0
"SL","2017-04-09","85.8","-3.2397","4.7422","Aaron Judge",592450,571710,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (1) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",2,2,2017,"-0.7050","0.5165","0.0958","2.7757","null","null","null",0,8,"Top","50.63","58.26",,,543376,,"170409_201003",,,,,,,"4.1310","1.7460","376","99.9","27.3180","85.2700","2452","5.9120",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.5855","0.651","1.153","2.00",1,0,3
"FF","2017-04-09","94.8","-3.1145","4.8693","Aaron Judge",592450,571710,"null","foul",,,,,"6","null","R","R","R","BAL","NYY","S","null","null",2,2,2017,"0.9100","0.9212","0.4457","2.5418","null","null","null",0,8,"Top","null","null",,,543376,,"170409_200928",,,,,,,"4.1310","1.7460","null","null","null","94.3760","2383","6.0990",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.3987","0.000","0.000","null","null","null","null"
"SL","2017-04-09","87.5","-3.3082","4.9530","Aaron Judge",592450,571710,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,2,2017,"-0.6367","0.5148","1.0857","1.8684","null","null","null",0,8,"Top","null","null",,,543376,,"170409_200910",,,,,,,"3.8201","1.7473","null","null","null","86.4980","1206","5.6770",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.8208","0.000","0.000","null","null","null","null"
"FF","2017-04-09","94.2","-3.3120","4.7781","Aaron Judge",592450,571710,"null","called_strike",,,,,"9","null","R","R","R","BAL","NYY","S","null","null",1,1,2017,"0.5549","0.9325","0.7578","2.0681","null","null","null",0,8,"Top","null","null",,,543376,,"170409_200850",,,,,,,"3.8081","1.7473","null","null","null","92.8080","2357","5.8930",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.6048","0.000","0.000","null","null","null","null"
"FF","2017-04-09","94.6","-3.3637","4.8951","Aaron Judge",592450,571710,"null","ball",,,,,"6","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"1.1290","1.3859","0.8187","3.1601","null","null","null",0,8,"Top","null","null",,,543376,,"170409_200833",,,,,,,"4.2042","2.0475","null","null","null","93.4270","2361","6.0220",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.4749","0.000","0.000","null","null","null","null"
"FF","2017-04-09","93.8","-3.2135","4.7109","Aaron Judge",592450,571710,"null","called_strike",,,,,"7","null","R","R","R","BAL","NYY","S","null","null",0,0,2017,"0.3565","1.2109","-0.2993","2.0819","null","null","null",0,8,"Top","null","null",,,543376,,"170409_200820",,,,,,,"4.2762","2.0716","null","null","null","92.5270","1189","5.9250",490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,"54.5720","0.000","0.000","null","null","null","null"
"FT","2017-04-09","91.2","-1.4192","5.8165","Aaron Judge",592450,592869,"single","hit_into_play_no_out",,,,,"4","Aaron Judge singles on a sharp line drive to left fielder Craig Gentry.  ","R","R","R","BAL","NYY","X","null","line_drive",1,1,2017,"0.6052","0.8453","-0.6652","3.3026","null","null","null",2,6,"Top","28.63","90.81",,,543376,,"170409_192553",,,,,,,"4.1310","1.7460","342","115.9","17.3160","91.8060","2247","6.5110",490187,592869,543376,448801,570731,592518,429666,502226,430945,444432,"53.9860","0.860","1.383","0.90",1,1,0
"FF","2017-04-09","91.8","-1.4144","5.9806","Aaron Judge",592450,592869,"null","swinging_strike",,,,,"5","null","R","R","R","BAL","NYY","S","null","null",1,0,2017,"-0.3679","1.4461","-0.0140","2.6730","null","null","null",2,6,"Top","null","null",,,543376,,"170409_192524",,,,,,,"4.1310","1.7460","null","null","null","92.5720","2420","6.7180",490187,592869,543376,448801,570731,592518,429666,502226,430945,444432,"53.7798","0.000","0.000","null","null","null","null"
"CU","2017-04-09","82.9","-1.3023","6.2054","Aaron Judge",592450,592869,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"-1.5083","0.4210","0.5259","-0.0027","null","null","null",2,6,"Top","null","null",,,543376,,"170409_192506",,,,,,,"3.8081","1.7473","null","null","null","81.9640","1262","6.0680",490187,592869,543376,448801,570731,592518,429666,502226,430945,444432,"54.4297","0.000","0.000","null","null","null","null"
"FT","2017-04-09","92.9","1.3943","6.3638","Aaron Judge",592450,489119,"field_out","hit_into_play",,,,,"7","Aaron Judge grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","R","L","BAL","NYY","X","6","ground_ball",0,2,2017,"-0.9500","2.0019","-0.6726","1.8371","null","null","null",1,4,"Top","100.45","156.87",,,543376,,"170409_184756",,,,,,,"4.1310","1.7460","null","82.9","-20.6990","92.0460","2430","6.2970",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.2006","0.075","0.069","0.00",1,0,0
"FF","2017-04-09","92.2","1.1976","6.4253","Aaron Judge",592450,489119,"null","foul",,,,,"8","null","R","R","L","BAL","NYY","S","null","null",0,1,2017,"-0.6417","1.8218","0.0869","2.2999","null","null","null",1,4,"Top","null","null",,,543376,,"170409_184733",,,,,,,"4.1310","1.7460","null","null","null","90.8310","2239","5.6680",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.8295","0.000","0.000","null","null","null","null"
"FT","2017-04-09","91.5","1.4836","6.3506","Aaron Judge",592450,489119,"null","foul",,,,,"9","null","R","R","L","BAL","NYY","S","null","null",0,0,2017,"-1.2903","1.6957","0.6923","2.4146","null","null","null",1,4,"Top","null","null",,,"null",,"170409_184715",,,,,,,"4.1310","1.7460","null","null","null","null","2342","5.8818",490187,"null","null","null","null","null","null","null","null","null","54.6161","0.000","0.000","null","null","null","null"
"CH","2017-04-09","84.9","1.8348","6.0981","Aaron Judge",592450,489119,"walk","ball",,,,,"13","Aaron Judge walks.   Chris Carter to 2nd.  ","R","R","L","BAL","NYY","B","null","null",3,1,2017,"-1.2563","1.4705","-0.5249","0.9872","null","null","474892.00",2,2,"Top","null","null",,,543376,,"170409_175741",,,,,,,"4.0963","1.9997","null","null","null","83.7310","2013","5.8720",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.6257","0.000","0.000","0.70",1,0,0
"CH","2017-04-09","83.7","1.8473","6.1165","Aaron Judge",592450,489119,"null","ball",,,,,"13","null","R","R","L","BAL","NYY","B","null","null",2,1,2017,"-1.2870","1.1909","-0.2608","1.1668","null","null","474892.00",2,2,"Top","null","null",,,543376,,"170409_175716",,,,,,,"4.2163","2.1077","null","null","null","82.9880","2008","6.0910",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.4061","0.000","0.000","null","null","null","null"
"FT","2017-04-09","92.2","1.5988","6.5174","Aaron Judge",592450,489119,"null","ball",,,,,"14","null","R","R","L","BAL","NYY","B","null","null",1,1,2017,"-1.0537","1.9386","0.9042","2.1912","null","null","474892.00",2,2,"Top","null","null",,,543376,,"170409_175656",,,,,,,"4.1803","2.0117","null","null","null","90.9860","2130","5.8870",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.6109","0.000","0.000","null","null","null","null"
"FT","2017-04-09","91.3","1.4650","6.4629","Aaron Judge",592450,489119,"null","ball",,,,,"14","null","R","R","L","BAL","NYY","B","null","null",0,1,2017,"-0.9347","1.8931","0.1721","0.7164","null","null","474892.00",2,2,"Top","null","null",,,543376,,"170409_175642",,,,,,,"4.2043","2.0477","null","null","null","89.9500","2091","5.8010",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.6968","0.000","0.000","null","null","null","null"
"FT","2017-04-09","91.0","1.7573","6.4301","Aaron Judge",592450,489119,"null","called_strike",,,,,"14","null","R","R","L","BAL","NYY","S","null","null",0,0,2017,"-0.9228","1.8364","0.5766","1.7594","null","null","474892.00",2,2,"Top","null","null",,,543376,,"170409_175620",,,,,,,"4.2163","2.0223","null","null","null","89.7780","2117","5.6870",490187,489119,543376,448801,570731,592518,429666,502226,430945,444432,"54.8103","0.000","0.000","null","null","null","null"
"FS","2017-04-07","94.3","-3.0459","5.8428","Aaron Judge",592450,542960,"strikeout","foul_tip",,,,,"4","Aaron Judge strikes out on a foul tip.  ","R","R","R","BAL","NYY","S","null","null",1,2,2017,"2.0389","1.5391","-0.3382","2.9256","null","null","null",1,8,"Top","null","null",,,456078,,"170408_021002",,,,,,,"4.0268","1.8450","null","null","null","91.6680","2340","5.4090",490157,542960,456078,448801,570731,592518,429666,572073,430945,452234,"55.0886","0.000","0.000","0.00",1,0,0
"FF","2017-04-07","95.3","-2.7744","6.0688","Aaron Judge",592450,542960,"null","called_strike",,,,,"9","null","R","R","R","BAL","NYY","S","null","null",1,1,2017,"1.6674","2.0708","0.6118","2.3901","null","null","null",1,8,"Top","null","null",,,456078,,"170408_020942",,,,,,,"4.1458","2.0568","null","null","null","92.4130","2400","5.4400",490157,542960,456078,448801,570731,592518,429666,572073,430945,452234,"55.0574","0.000","0.000","null","null","null","null"
"SL","2017-04-07","84.0","-3.0379","6.1208","Aaron Judge",592450,542960,"null","called_strike",,,,,"5","null","R","R","R","BAL","NYY","S","null","null",1,0,2017,"-1.8473","0.5188","-0.2748","2.8007","null","null","null",1,8,"Top","null","null",,,456078,,"170408_020924",,,,,,,"4.2128","2.0928","null","null","null","81.1960","null","4.7600",490157,542960,456078,448801,570731,592518,429666,572073,430945,452234,"55.7372","0.000","0.000","null","null","null","null"
"SL","2017-04-07","85.9","-3.2677","6.1022","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"-0.1988","0.8902","0.9530","1.3646","null","null","null",1,8,"Top","null","null",,,456078,,"170408_020909",,,,,,,"4.2567","2.0942","null","null","null","83.6530","null","5.1200",490157,542960,456078,448801,570731,592518,429666,572073,430945,452234,"55.3777","0.000","0.000","null","null","null","null"
"SI","2017-04-07","85.8","-2.2470","3.4401","Aaron Judge",592450,503285,"walk","ball",,,,,"14","Aaron Judge walks.   Chase Headley to 2nd.  ","R","R","R","BAL","NYY","B","null","null",3,1,2017,"1.1834","-0.1769","0.7009","1.0749","null","null","452104.00",1,6,"Top","null","null",,,456078,,"170408_011628",,,,,,,"4.1819","2.1491","null","null","null","85.7040","2158","6.6900",490157,503285,456078,448801,570731,592518,429666,547957,430945,452234,"53.8075","0.000","0.000","0.70",1,0,0
"SL","2017-04-07","79.0","-2.5994","3.4562","Aaron Judge",592450,503285,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",2,1,2017,"0.0479","-0.1389","1.0375","1.5936","null","null","452104.00",1,6,"Top","null","null",,,456078,,"170408_011557",,,,,,,"4.0815","2.0911","null","null","null","81.3380","null","7.4920",490157,503285,456078,448801,570731,592518,429666,547957,430945,452234,"53.0053","0.000","0.000","null","null","null","null"
"SL","2017-04-07","79.0","-2.6207","3.4833","Aaron Judge",592450,503285,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,1,2017,"-0.2437","0.6343","1.5524","2.4231","null","null","452104.00",1,6,"Top","null","null",,,456078,,"170408_011506",,,,,,,"4.1498","2.1208","null","null","null","80.7790","null","null",490157,503285,456078,448801,570731,592518,429666,547957,430945,452234,"52.7697","0.000","0.000","null","null","null","null"
"SL","2017-04-07","79.3","-2.3641","3.3294","Aaron Judge",592450,503285,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"-0.6515","0.6190","2.8433","2.0868","null","null","452104.00",1,6,"Top","null","null",,,456078,,"170408_011438",,,,,,,"4.1703","2.0576","null","null","null","78.3070","null","6.2050",490157,503285,456078,448801,570731,592518,429666,547957,430945,452234,"54.2924","0.000","0.000","null","null","null","null"
"SI","2017-04-07","85.0","-2.3079","3.4187","Aaron Judge",592450,503285,"null","called_strike",,,,,"9","null","R","R","R","BAL","NYY","S","null","null",0,0,2017,"1.7444","-0.2056","0.6131","1.9977","null","null","452104.00",1,6,"Top","null","null",,,456078,,"170408_011413",,,,,,,"4.1824","2.1172","null","null","null","84.6240","2146","6.7220",490157,503285,456078,448801,570731,592518,429666,547957,430945,452234,"53.7756","0.000","0.000","null","null","null","null"
"FS","2017-04-07","84.0","0.1264","6.5829","Aaron Judge",592450,434622,"grounded_into_double_play","hit_into_play",,,,,"8","Aaron Judge grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Starlin Castro out at 2nd.  ","R","R","R","BAL","NYY","X","6","ground_ball",2,1,2017,"0.9903","1.6617","0.2452","1.9654","null","null","516770.00",1,4,"Top","103.64","89.31",,,456078,,"170408_002354",,,,,,,"4.2170","1.5890","10","80.2","-15.7550","82.5040","1377","5.3170",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"55.1804","0.077","0.075","0.00",1,0,0
"FS","2017-04-07","84.6","0.1125","6.5286","Aaron Judge",592450,434622,"null","ball",,,,,"13","null","R","R","R","BAL","NYY","B","null","null",1,1,2017,"1.1534","0.6059","-0.0492","1.3719","null","null","516770.00",1,4,"Top","null","null",,,456078,,"170408_002332",,,,,,,"4.1450","2.1370","null","null","null","83.0630","1329","5.2780",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"55.2191","0.000","0.000","null","null","null","null"
"FF","2017-04-07","88.5","0.1701","6.3523","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"0.7216","1.6771","0.4169","1.4721","null","null","516770.00",1,4,"Top","null","null",,,456078,,"170408_002312",,,,,,,"4.1689","2.0245","null","null","null","88.1220","2122","5.9740",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.5238","0.000","0.000","null","null","null","null"
"FT","2017-04-07","88.3","-0.1993","6.3256","Aaron Judge",592450,434622,"null","foul",,,,,"5","null","R","R","R","BAL","NYY","S","null","null",0,0,2017,"1.7188","1.9193","-0.1653","3.2795","null","null","516770.00",1,4,"Top","null","null",,,456078,,"170408_002243",,,,,,,"4.2170","1.5890","null","null","null","87.1850","2122","6.0280",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.4698","0.000","0.000","null","null","null","null"
"FS","2017-04-07","83.7","-0.0583","6.5755","Aaron Judge",592450,434622,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","R","BAL","NYY","S","null","null",2,2,2017,"1.1975","0.6054","-0.7703","1.2482","null","null","null",1,2,"Top","null","null",,,456078,,"170407_234223",,,,,,,"4.0268","1.8450","null","null","null","81.6290","1210","5.4110",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"55.0860","0.000","0.000","0.00",1,0,0
"FT","2017-04-07","90.4","-0.5914","6.2626","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,2,2017,"1.1426","1.6418","1.3166","2.5661","null","null","null",1,2,"Top","null","null",,,456078,,"170407_234205",,,,,,,"4.1322","2.1314","null","null","null","89.6440","2098","6.0580",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.4389","0.000","0.000","null","null","null","null"
"FF","2017-04-07","90.6","-0.3158","6.2310","Aaron Judge",592450,434622,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,2,2017,"0.9066","1.9191","0.5903","0.4072","null","null","null",1,2,"Top","null","null",,,456078,,"170407_234146",,,,,,,"4.0962","2.2113","null","null","null","90.1400","2310","6.0850",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.4127","0.000","0.000","null","null","null","null"
"SL","2017-04-07","80.1","-0.4465","6.5394","Aaron Judge",592450,434622,"null","foul",,,,,"12","null","R","R","R","BAL","NYY","S","null","null",0,1,2017,"-0.7529","0.4669","1.3033","3.1817","null","null","null",1,2,"Top","null","null",,,456078,,"170407_234127",,,,,,,"4.0268","1.8450","null","null","null","78.3980","1266","5.3020",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"55.1952","0.000","0.000","null","null","null","null"
"FT","2017-04-07","89.7","-0.6245","6.5377","Aaron Judge",592450,434622,"null","called_strike",,,,,"9","null","R","R","R","BAL","NYY","S","null","null",0,0,2017,"1.5423","1.7868","0.5030","1.9397","null","null","null",1,2,"Top","null","null",,,456078,,"170407_234113",,,,,,,"4.2425","2.0486","null","null","null","88.5690","2089","6.0230",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"54.4744","0.000","0.000","null","null","null","null"
"FC","2017-04-05","90.8","-1.0355","6.3127","Aaron Judge",592450,517008,"field_out","hit_into_play",,,,,"5","Aaron Judge flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","NYY","X","8","fly_ball",2,2,2017,"0.0897","0.7511","-0.1975","2.9159","null","452104.00","null",2,9,"Top","111.21","94.29",,,519083,,"170406_022736",,,,,,,"4.1310","1.7460","280","80.4","38.7140","89.3990","2195","5.7810",490128,517008,519083,489149,543543,446334,542921,605480,595281,519306,"54.7192","0.013","0.016","0.00",1,0,0
"FC","2017-04-05","90.9","-1.0413","6.2273","Aaron Judge",592450,517008,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",1,2,2017,"0.0771","0.5189","0.4108","0.8069","null","452104.00","null",2,9,"Top","null","null",,,519083,,"170406_022705",,,,,,,"4.0124","1.9305","null","null","null","89.9140","2154","6.0070",490128,517008,519083,489149,543543,446334,542921,605480,595281,519306,"54.4927","0.000","0.000","null","null","null","null"
"FC","2017-04-05","89.3","-0.9155","6.2986","Aaron Judge",592450,517008,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,2,2017,"-0.2759","0.5533","0.8980","1.1723","null","452104.00","null",2,9,"Top","null","null",,,519083,,"170406_022640",,,,,,,"4.4224","1.9305","null","null","null","88.0280","2218","5.8150",490128,517008,519083,489149,543543,446334,542921,605480,595281,519306,"54.6850","0.000","0.000","null","null","null","null"
"FC","2017-04-05","90.5","-1.3425","6.2674","Aaron Judge",592450,517008,"null","called_strike",,,,,"14","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"-0.0945","0.7448","0.0811","1.6715","null","452104.00","null",2,9,"Top","null","null",,,519083,,"170406_022614",,,,,,,"4.0214","1.9192","null","null","null","89.0200","2115","5.6950",490128,517008,519083,489149,543543,446334,542921,605480,595281,519306,"54.8048","0.000","0.000","null","null","null","null"
"FC","2017-04-05","88.9","-0.9989","6.3419","Aaron Judge",592450,517008,"null","called_strike",,,,,"13","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.1488","0.6667","-0.1908","1.5171","null","null","452104.00",2,9,"Top","null","null",,,519083,,"170406_022552",,,,,,,"4.0698","2.0012","null","null","null","87.5250","2082","5.6720",490128,517008,519083,489149,543543,446334,542921,605480,595281,519306,"54.8282","0.000","0.000","null","null","null","null"
"FT","2017-04-05","91.1","-2.1314","5.4612","Aaron Judge",592450,541640,"grounded_into_double_play","hit_into_play",,,,,"5","Aaron Judge grounds into a double play, shortstop Tim Beckham to second baseman Brad Miller to first baseman Logan Morrison.   Chase Headley out at 2nd.  ","R","R","R","TB","NYY","X","6","ground_ball",1,0,2017,"1.6001","0.7365","-0.1748","2.4848","null","null","452104.00",0,7,"Top","81.64","98.03",,,519083,,"170406_013853",,,,,,,"3.8420","1.5890","25","115.5","-4.8880","90.3310","2211","5.9920",490128,541640,519083,489149,543543,446334,542921,605480,595281,519306,"54.5078","0.472","0.443","0.00",1,0,0
"SL","2017-04-05","83.3","-2.1345","5.5185","Aaron Judge",592450,541640,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"-0.3084","-0.0168","0.1043","0.6739","null","null","452104.00",0,7,"Top","null","null",,,519083,,"170406_013828",,,,,,,"4.1891","1.9598","null","null","null","82.5680","2419","5.8320",490128,541640,519083,489149,543543,446334,542921,605480,595281,519306,"54.6681","0.000","0.000","null","null","null","null"
"FF","2017-04-05","91.4","-1.6097","6.0594","Aaron Judge",592450,502171,"fielders_choice_out","hit_into_play",,,,,"8","Aaron Judge reaches on a fielder's choice out, shortstop Tim Beckham to third baseman Evan Longoria to second baseman Brad Miller to pitcher Alex Cobb.   Chase Headley out at 3rd.    Aaron Judge to 2nd.  ","R","R","R","TB","NYY","X","6","ground_ball",1,1,2017,"1.3010","1.2923","0.0126","2.3418","null","452104.00","null",0,5,"Top","79.75","89.67",,,519083,,"170406_005620",,,,,,,"4.1310","1.7460","15","114.6","-8.8970","89.9420","2046","5.6310",490128,502171,519083,489149,543543,446334,542921,605480,595281,519306,"54.8685","0.334","0.312","0.00",1,0,0
